iter	Logloss	Accuracy
89	0.4721896482	0.778
90	0.47191704	0.778
91	0.4717216805	0.7785
92	0.4715372507	0.7785
93	0.4712491335	0.779
94	0.4710960227	0.7796666667
95	0.4708444768	0.7801666667
96	0.4706593527	0.7805
97	0.4705140708	0.7803333333
98	0.470338744	0.7798333333
99	0.4702724152	0.78
100	0.4701327925	0.7798333333
101	0.4698261852	0.7798333333
102	0.4696390399	0.7801666667
103	0.4693176433	0.7796666667
104	0.4691555758	0.7798333333
105	0.4690290086	0.7801666667
106	0.4689091647	0.78
107	0.4687933567	0.7796666667
108	0.4686165912	0.7796666667
109	0.468490473	0.7801666667
110	0.4683468606	0.7801666667
111	0.4681794067	0.7805
112	0.4680118791	0.7808333333
113	0.4679226254	0.7805
114	0.4678036131	0.7803333333
115	0.4677537621	0.7811666667
116	0.4676921073	0.7806666667
117	0.4675840011	0.7806666667
118	0.4674846533	0.7811666667
119	0.4673489403	0.7805
120	0.4672365743	0.7811666667
121	0.4672039795	0.781
122	0.4671298677	0.7811666667
123	0.467001688	0.7813333333
124	0.4669404666	0.781
125	0.466871145	0.7813333333
126	0.4667410779	0.7816666667
127	0.4665820108	0.7823333333
128	0.4664035842	0.7815
129	0.4663861662	0.7815
130	0.4663075439	0.7818333333
131	0.4662243852	0.782
132	0.4661493644	0.782
133	0.4660427661	0.7816666667
134	0.4660084217	0.7821666667
135	0.4659389498	0.782
136	0.4658884928	0.782
137	0.465830307	0.7816666667
138	0.465755744	0.7816666667
139	0.465663398	0.7815
140	0.4655774467	0.7816666667
141	0.4654995032	0.7821666667
142	0.4654440659	0.7825
143	0.4653988148	0.7826666667
144	0.4653798176	0.7828333333
145	0.4653392107	0.7821666667
146	0.4651883378	0.7821666667
147	0.4650244576	0.782
148	0.4649085544	0.7821666667
149	0.4648129007	0.7821666667
150	0.4647505797	0.7825
151	0.4644403967	0.7823333333
152	0.4644046648	0.7828333333
153	0.4643211098	0.7831666667
154	0.4642651561	0.7826666667
155	0.4641246524	0.7821666667
156	0.4639753642	0.7823333333
157	0.4639209334	0.7821666667
158	0.4637428717	0.7823333333
159	0.4637148521	0.7821666667
160	0.4635908819	0.7823333333
161	0.4634946208	0.7826666667
162	0.4634704693	0.7825
163	0.4634124891	0.7823333333
164	0.4633754657	0.7825
165	0.4631539824	0.7823333333
166	0.4629345678	0.7818333333
167	0.4628683824	0.7821666667
168	0.4628229991	0.7823333333
169	0.4627745358	0.7821666667
170	0.462665286	0.7823333333
171	0.4625445214	0.7826666667
172	0.4625113889	0.7826666667
173	0.4624102384	0.7825
174	0.4623766402	0.7823333333
175	0.4623548204	0.7823333333
176	0.4622535009	0.7821666667
177	0.4622649539	0.7821666667
178	0.4621790962	0.782
179	0.4621160416	0.7818333333
180	0.4620704683	0.7816666667
181	0.4620804491	0.782
182	0.4619744021	0.7825
183	0.4619081432	0.7821666667
184	0.4616976381	0.7823333333
185	0.4616436751	0.7826666667
186	0.4615667285	0.7826666667
187	0.4615675508	0.7826666667
188	0.4615109211	0.7828333333
189	0.4614437518	0.7828333333
190	0.4613875406	0.7833333333
191	0.4613436899	0.7833333333
192	0.461329984	0.7831666667
193	0.4612581396	0.7833333333
194	0.4612407997	0.7835
195	0.4612071868	0.7836666667
196	0.4611728545	0.7831666667
197	0.4611390049	0.7835
198	0.4611006962	0.7833333333
199	0.461069098	0.7833333333
200	0.4609866422	0.7833333333
201	0.4609558243	0.7835
202	0.460944948	0.7833333333
203	0.4608616444	0.7835
204	0.4608250103	0.7838333333
205	0.460818134	0.7835
206	0.4608014116	0.783
207	0.4606504928	0.7833333333
208	0.4606505654	0.7831666667
209	0.4606361695	0.7828333333
210	0.4606017281	0.7828333333
211	0.4605312937	0.7828333333
212	0.4604784007	0.7828333333
213	0.4604280134	0.7826666667
214	0.4604313674	0.7825
215	0.4603490501	0.7828333333
216	0.4602927659	0.783
217	0.4602254293	0.783
218	0.4600999819	0.783
219	0.4600911572	0.783
220	0.4600635764	0.7831666667
221	0.4600439534	0.7831666667
222	0.4599504299	0.7831666667
223	0.4599109976	0.7831666667
224	0.4598775358	0.7833333333
225	0.4597206673	0.7831666667
226	0.4596914425	0.7833333333
227	0.459635913	0.783
228	0.4595468471	0.783
229	0.4594498041	0.7828333333
230	0.4593696063	0.7826666667
231	0.4593084458	0.7835
232	0.4593138396	0.7833333333
233	0.4592941946	0.7833333333
234	0.4592132545	0.783
235	0.4592110709	0.7833333333
236	0.4592011639	0.7831666667
237	0.4591890408	0.7831666667
238	0.4591506978	0.7833333333
239	0.4590787546	0.7836666667
240	0.4590808607	0.7836666667
241	0.4590236667	0.7841666667
242	0.4590213763	0.784
243	0.4590333224	0.7841666667
244	0.4589904398	0.784
245	0.4588256024	0.7841666667
246	0.4588015378	0.784
247	0.4587339337	0.784
248	0.4586936457	0.7838333333
249	0.4586975341	0.7838333333
250	0.4586848339	0.784
251	0.4586731414	0.784
252	0.4586591578	0.784
253	0.4586345258	0.7838333333
254	0.4586352894	0.7838333333
255	0.4585650546	0.7836666667
256	0.4585156952	0.7838333333
257	0.4584503926	0.784
258	0.4584347131	0.7836666667
259	0.4584367149	0.7835
260	0.4584257335	0.7838333333
261	0.4583089626	0.7836666667
262	0.4583125828	0.7828333333
263	0.4582353512	0.7828333333
264	0.45818992	0.783
265	0.4581877981	0.7831666667
266	0.4581490405	0.7833333333
267	0.4580871527	0.7835
268	0.45805244	0.7833333333
269	0.4580590511	0.7833333333
270	0.4580047605	0.7835
271	0.4579767175	0.7831666667
272	0.4579778686	0.7833333333
273	0.4579396993	0.7836666667
274	0.4579012288	0.7831666667
275	0.4579013315	0.7831666667
276	0.4578530249	0.7831666667
277	0.4578079422	0.7833333333
278	0.4578011239	0.7833333333
279	0.4577837237	0.7833333333
280	0.4577432963	0.7831666667
281	0.457731769	0.7831666667
282	0.4576966619	0.7831666667
283	0.4576824285	0.7831666667
284	0.4576753329	0.7831666667
285	0.4575895558	0.7831666667
286	0.457578237	0.7831666667
287	0.4575638777	0.7835
288	0.4575233947	0.7836666667
289	0.4574989184	0.7836666667
290	0.4574482676	0.7835
291	0.457391077	0.7835
292	0.4574048822	0.7833333333
293	0.4573420525	0.7835
294	0.4573336273	0.7835
295	0.4573195383	0.7836666667
296	0.4573059055	0.7833333333
297	0.4573065137	0.7831666667
298	0.4572884792	0.7835
299	0.4572857744	0.7833333333
300	0.4572713175	0.7833333333
301	0.4572102081	0.7836666667
302	0.4571722296	0.7835
303	0.4571929901	0.7835
304	0.4571749825	0.7835
305	0.4571563002	0.7835
306	0.4571430992	0.7835
307	0.4571224091	0.7835
308	0.4570856463	0.7836666667
309	0.457063135	0.7836666667
310	0.4569350454	0.7838333333
311	0.4568643665	0.7838333333
312	0.4568626777	0.7838333333
313	0.4568390304	0.784
314	0.4568416657	0.7841666667
315	0.4568035889	0.7838333333
316	0.456791968	0.7836666667
317	0.4567616369	0.7836666667
318	0.4567460156	0.7838333333
319	0.4566605027	0.784
320	0.4566503623	0.784
321	0.4566120872	0.7841666667
322	0.4565911414	0.784
323	0.4565614839	0.7838333333
324	0.4565188704	0.784
325	0.4565037248	0.7838333333
326	0.4564283154	0.784
327	0.4564087277	0.7836666667
328	0.4563696793	0.7838333333
329	0.4563745052	0.7838333333
330	0.4563698781	0.7838333333
331	0.4563581856	0.7838333333
332	0.4563085105	0.784
333	0.4563069045	0.7841666667
334	0.456303257	0.7843333333
335	0.4562161439	0.7841666667
336	0.456194653	0.784
337	0.4561964909	0.7843333333
338	0.4562120089	0.7845
339	0.4561939501	0.7845
340	0.456182476	0.7843333333
341	0.4561534721	0.7843333333
342	0.4561506374	0.7841666667
343	0.4561347857	0.7845
344	0.4561016413	0.7846666667
345	0.4560902692	0.7846666667
346	0.4560440241	0.7846666667
347	0.456042929	0.7846666667
348	0.456031531	0.7846666667
349	0.4560354861	0.7845
350	0.4560184926	0.7851666667
351	0.4560174085	0.785
352	0.4560042634	0.7848333333
353	0.4559849594	0.7845
354	0.4559279288	0.7845
355	0.455907243	0.7845
356	0.455895299	0.7848333333
357	0.4558996874	0.7851666667
358	0.4559128212	0.785
359	0.4558091154	0.785
360	0.4557890668	0.785
361	0.4557967381	0.7848333333
362	0.4557194934	0.7846666667
363	0.455664151	0.785
364	0.4556410175	0.785
365	0.4555973232	0.7848333333
366	0.4555599387	0.7848333333
367	0.4555594749	0.7848333333
368	0.455503764	0.785
369	0.4554914954	0.785
370	0.4554632812	0.7851666667
371	0.4554676172	0.7848333333
372	0.4554084205	0.785
373	0.455365862	0.7853333333
374	0.4552856374	0.7851666667
375	0.4552591735	0.7853333333
376	0.4552399285	0.7853333333
377	0.4552014034	0.7855
378	0.4551149744	0.7855
379	0.4550893352	0.7851666667
380	0.455074278	0.7855
381	0.4550346152	0.7851666667
382	0.4550075152	0.7856666667
383	0.4550255313	0.7855
384	0.4549230434	0.7856666667
385	0.4548293306	0.7855
386	0.4547832455	0.785
387	0.4547766923	0.7855
388	0.4547587837	0.7851666667
389	0.4547541969	0.7856666667
390	0.4547226671	0.7858333333
391	0.4546850858	0.7858333333
392	0.4546851992	0.7858333333
393	0.4546591485	0.7861666667
394	0.4546012186	0.7858333333
395	0.4545819852	0.786
396	0.4545680675	0.7858333333
397	0.4545342716	0.7856666667
398	0.4545251835	0.7853333333
399	0.454468132	0.7856666667
400	0.4544728604	0.7856666667
401	0.4544535641	0.7856666667
402	0.4544427588	0.7855
403	0.4543883105	0.7856666667
404	0.4543590208	0.7856666667
405	0.4543444708	0.7855
406	0.4543231734	0.7851666667
407	0.4543077921	0.7853333333
408	0.454284267	0.7856666667
409	0.4542534961	0.7856666667
410	0.4542097633	0.7856666667
411	0.4542020254	0.7856666667
412	0.4541854162	0.7856666667
413	0.4541764818	0.7858333333
414	0.4540820936	0.7858333333
415	0.4540805506	0.7856666667
416	0.4540835873	0.786
417	0.4540789825	0.7861666667
418	0.4540625069	0.786
419	0.4540223011	0.786
420	0.4540218663	0.786
421	0.4540033446	0.7861666667
422	0.4539895782	0.786
423	0.4539666214	0.7858333333
424	0.4539542906	0.7856666667
425	0.4539037123	0.7856666667
426	0.4539064034	0.7858333333
427	0.453892222	0.7858333333
428	0.4538772153	0.7858333333
429	0.4538780867	0.7856666667
430	0.4538060375	0.7861666667
431	0.4537923821	0.7861666667
432	0.4537774747	0.786
433	0.4537878917	0.7863333333
434	0.4537937921	0.7863333333
435	0.4537862297	0.7858333333
436	0.4537780118	0.7858333333
437	0.4537776805	0.7858333333
438	0.4537812827	0.7861666667
439	0.4537750148	0.7856666667
440	0.453790704	0.786
441	0.4538008586	0.7863333333
442	0.4537740279	0.786
443	0.4537555523	0.7863333333
444	0.4537562426	0.7866666667
445	0.4537332402	0.7866666667
446	0.4537123443	0.7865
447	0.4537120825	0.7865
448	0.4537199532	0.7865
449	0.4537044038	0.7868333333
450	0.4536707019	0.7866666667
451	0.4536780162	0.7868333333
452	0.4536463715	0.7873333333
453	0.4536397919	0.7871666667
454	0.4536313346	0.7871666667
455	0.453623163	0.7868333333
456	0.4536070243	0.7866666667
457	0.453611514	0.787
458	0.4535753534	0.7871666667
459	0.4535746806	0.7875
460	0.4535306827	0.7876666667
461	0.4535220338	0.7876666667
462	0.453522166	0.7875
463	0.4535272286	0.7873333333
464	0.453484495	0.787
465	0.4534497843	0.7868333333
466	0.4534281557	0.7871666667
467	0.453427903	0.7871666667
468	0.4534168828	0.787
469	0.453361873	0.7868333333
470	0.45335647	0.7868333333
471	0.4533286613	0.7868333333
472	0.4533187235	0.787
473	0.4533088837	0.7871666667
474	0.4532764104	0.7871666667
475	0.4532809373	0.7868333333
476	0.4532242856	0.7866666667
477	0.4532240858	0.7866666667
478	0.4532305719	0.7865
479	0.4532410625	0.7868333333
480	0.4532286874	0.7865
481	0.4532198551	0.7866666667
482	0.453241485	0.7865
483	0.4532525618	0.7866666667
484	0.4532592063	0.7866666667
485	0.4532114767	0.7868333333
486	0.4532000793	0.7868333333
487	0.4532019572	0.787
488	0.4531878981	0.7873333333
489	0.4531849905	0.787
490	0.4531858316	0.7873333333
491	0.453157548	0.7871666667
492	0.4531838249	0.7871666667
493	0.453186903	0.7873333333
494	0.4531849652	0.7873333333
495	0.4531772857	0.7871666667
496	0.4531329877	0.7873333333
497	0.4531270621	0.787
498	0.4531215617	0.787
499	0.4530870728	0.787
500	0.4530687963	0.787
501	0.453049836	0.7868333333
502	0.453010969	0.7871666667
503	0.4530135523	0.7871666667
504	0.453024046	0.7871666667
505	0.4530158514	0.7871666667
506	0.4529683052	0.7875
507	0.4529804234	0.7875
508	0.4529940943	0.7873333333
509	0.4529460773	0.7873333333
510	0.4529243793	0.7873333333
511	0.4529189973	0.7875
512	0.4529091952	0.7878333333
513	0.4529120196	0.7878333333
514	0.4528991741	0.7878333333
515	0.452884765	0.788
516	0.4528715188	0.7881666667
517	0.4528716036	0.7878333333
518	0.4528576019	0.7878333333
519	0.452841245	0.788
520	0.4528028085	0.7878333333
521	0.4527756058	0.7878333333
522	0.452786806	0.7875
523	0.4527827545	0.7878333333
524	0.4527705318	0.7876666667
525	0.4527373507	0.7871666667
526	0.4527140665	0.7871666667
527	0.4527210516	0.7876666667
528	0.4527233152	0.7876666667
529	0.4526983683	0.7876666667
530	0.4526982534	0.7876666667
531	0.4526740123	0.788
532	0.4526842444	0.788
533	0.4526768711	0.7883333333
534	0.4526363646	0.7885
535	0.4526052982	0.7886666667
536	0.4526025967	0.7885
537	0.4525863299	0.7883333333
538	0.4525720294	0.7886666667
539	0.4525719633	0.7886666667
540	0.4525298272	0.7888333333
541	0.4525141957	0.7885
542	0.4525245048	0.7885
543	0.4525244134	0.7885
544	0.4525019772	0.7886666667
545	0.4525097272	0.7886666667
546	0.4524492878	0.7888333333
547	0.4524492129	0.7888333333
548	0.4524427043	0.7888333333
549	0.4524488743	0.7888333333
550	0.4524513306	0.7886666667
551	0.4524608923	0.7885
552	0.4524434203	0.7883333333
553	0.4524433517	0.7883333333
554	0.4524502593	0.7883333333
555	0.4524455621	0.7883333333
556	0.4524618678	0.7883333333
557	0.4524618086	0.7883333333
558	0.4524422076	0.7885
559	0.4524295585	0.7885
560	0.4524295019	0.7885
561	0.4524264346	0.7885
562	0.4524025117	0.7881666667
563	0.4523859844	0.7885
564	0.4523907717	0.7886666667
565	0.4523926606	0.7885
566	0.4523760031	0.7886666667
567	0.4523788157	0.7886666667
568	0.4523465792	0.7883333333
569	0.4523432641	0.7883333333
570	0.4523233879	0.7885
571	0.4523233017	0.7886666667
572	0.4523232102	0.7886666667
573	0.4523231563	0.7886666667
574	0.4522894916	0.7885
575	0.4522692509	0.7886666667
576	0.452269199	0.7886666667
577	0.4522385443	0.7885
578	0.4522384966	0.7885
579	0.4522384173	0.7885
580	0.4522542234	0.7883333333
581	0.4522525718	0.7881666667
582	0.4522525317	0.7881666667
583	0.452237601	0.7881666667
584	0.4522512047	0.788
585	0.4522173953	0.7878333333
586	0.4522173471	0.7878333333
587	0.4521919261	0.7875
588	0.4521807646	0.7875
589	0.452178075	0.7876666667
590	0.452171366	0.7876666667
591	0.4521713185	0.7876666667
592	0.4521581806	0.7876666667
593	0.4521683906	0.7878333333
594	0.4521657875	0.788
595	0.4521657452	0.788
596	0.4521300664	0.7878333333
597	0.4521244424	0.788
598	0.4521255593	0.7878333333
599	0.4521149521	0.788
600	0.4520813519	0.7876666667
601	0.4520909372	0.7876666667
602	0.452084042	0.7876666667
603	0.4520866722	0.7875
604	0.4520770144	0.7875
605	0.4520730313	0.7876666667
606	0.4520729882	0.7876666667
607	0.4520823151	0.7875
608	0.4520685882	0.7875
609	0.4520709631	0.7876666667
610	0.4520668261	0.7873333333
611	0.4520287652	0.7873333333
612	0.4520209808	0.7873333333
613	0.4520209395	0.7873333333
614	0.4520209003	0.7873333333
615	0.451981698	0.7873333333
616	0.4519816629	0.7873333333
617	0.451950443	0.7875
618	0.4519098281	0.7875
619	0.451913216	0.7875
620	0.4518836828	0.7876666667
621	0.4518464205	0.7876666667
622	0.4518442797	0.7878333333
623	0.451824697	0.7878333333
624	0.4518246594	0.7878333333
625	0.4518287078	0.788
626	0.4518405086	0.7878333333
627	0.4518404696	0.7878333333
628	0.4518709894	0.7878333333
629	0.451867622	0.7878333333
630	0.4518551831	0.7878333333
631	0.4518361418	0.7878333333
632	0.4518623216	0.7878333333
633	0.4518456466	0.7878333333
634	0.4518354568	0.7878333333
635	0.4518354243	0.7878333333
636	0.4518348604	0.788
637	0.451827318	0.7881666667
638	0.4518142479	0.7881666667
639	0.4518072722	0.7883333333
640	0.4518072102	0.7883333333
641	0.4518088835	0.7883333333
642	0.451800448	0.7883333333
643	0.4517888531	0.7883333333
644	0.4517914957	0.7883333333
645	0.4517867801	0.7886666667
646	0.4517634059	0.7885
647	0.4517495419	0.7885
648	0.4517275579	0.7883333333
649	0.4517222634	0.7883333333
650	0.4517170511	0.7883333333
651	0.451700671	0.7883333333
652	0.4516831505	0.7881666667
653	0.4516759928	0.7881666667
654	0.4516569736	0.7881666667
655	0.4516569316	0.7881666667
656	0.4516341899	0.7881666667
657	0.4516167856	0.7883333333
658	0.4516202477	0.7883333333
659	0.4516342343	0.7883333333
660	0.4516281391	0.7883333333
661	0.4515935631	0.7885
662	0.4515935265	0.7885
663	0.4515988075	0.7885
664	0.4515858081	0.7883333333
665	0.4515813241	0.7883333333
666	0.4515835595	0.7881666667
667	0.4515648019	0.788
668	0.4515673643	0.788
669	0.4515417728	0.7881666667
670	0.4515417405	0.7881666667
671	0.451534319	0.7881666667
672	0.4515006743	0.7881666667
673	0.4514763822	0.7883333333
674	0.4514834564	0.7883333333
675	0.4514834313	0.7883333333
676	0.4514911818	0.7883333333
677	0.4514782489	0.7883333333
678	0.4514782249	0.7883333333
679	0.4514447576	0.7881666667
680	0.4514447359	0.7881666667
681	0.451469261	0.7881666667
682	0.4514247508	0.7881666667
683	0.4514117826	0.7881666667
684	0.4514045538	0.7881666667
685	0.4514232098	0.7885
686	0.4514306448	0.7885
687	0.4514349589	0.7883333333
688	0.4514418841	0.7883333333
689	0.4514553813	0.7883333333
690	0.4514678991	0.7885
691	0.4514618988	0.7881666667
692	0.4514443617	0.7881666667
693	0.4514443324	0.7883333333
694	0.4514337744	0.7883333333
695	0.4514508318	0.7881666667
696	0.4514473055	0.788
697	0.4514254118	0.7881666667
698	0.4514170842	0.7881666667
699	0.451407356	0.7883333333
700	0.4514073289	0.7883333333
701	0.4513914919	0.7883333333
702	0.4514028043	0.7883333333
703	0.4514027792	0.7883333333
704	0.4513775727	0.7885
705	0.4513775491	0.7885
706	0.4513963256	0.7883333333
707	0.4513137611	0.788
708	0.4513341192	0.788
709	0.4513382318	0.7883333333
710	0.4513382146	0.7883333333
711	0.4512952058	0.7883333333
712	0.4512817062	0.7886666667
713	0.4512485554	0.7885
714	0.4512485415	0.7885
715	0.4512569056	0.7885
716	0.4512486746	0.7883333333
717	0.4512483837	0.7885
718	0.4512417879	0.7883333333
719	0.4512417703	0.7883333333
720	0.4512144545	0.7886666667
721	0.4512164174	0.789
722	0.4512087323	0.7891666667
723	0.4512166952	0.789
724	0.4512194567	0.789
725	0.4512104067	0.789
726	0.4512103955	0.789
727	0.4512271866	0.789
728	0.4512271758	0.789
729	0.4512146232	0.789
730	0.4512075186	0.789
731	0.4511957595	0.789
732	0.451191475	0.789
733	0.4511923211	0.7891666667
734	0.4511895813	0.789
735	0.4511995698	0.7891666667
736	0.4512060723	0.7895
737	0.4511641327	0.7896666667
738	0.4511433996	0.7896666667
739	0.4511459715	0.7896666667
740	0.4511118864	0.7896666667
741	0.4511132849	0.7895
742	0.4510925836	0.7895
743	0.4511161877	0.789
744	0.4511161755	0.789
745	0.4511043908	0.789
746	0.4511043792	0.789
747	0.4511024641	0.7888333333
748	0.4510907516	0.7886666667
749	0.4510907411	0.7886666667
750	0.4511087164	0.7888333333
751	0.4511087056	0.7888333333
752	0.4511086955	0.7888333333
753	0.4511072396	0.7886666667
754	0.451107231	0.7886666667
755	0.4511118618	0.7888333333
756	0.451106473	0.789
757	0.4511058203	0.7888333333
758	0.4510974209	0.7888333333
759	0.4510768566	0.7888333333
760	0.4510839962	0.7886666667
761	0.4510839527	0.7886666667
762	0.4510775441	0.7886666667
763	0.4510433763	0.7888333333
764	0.4510393697	0.7888333333
765	0.4510168956	0.789
766	0.4510105659	0.7891666667
767	0.4510105527	0.7891666667
768	0.4510011824	0.789
769	0.4510011689	0.789
770	0.4509924978	0.7886666667
771	0.4509924865	0.7886666667
772	0.4509924759	0.7886666667
773	0.450992466	0.7886666667
774	0.4509910197	0.7888333333
775	0.4509924855	0.789
776	0.450992276	0.789
777	0.4509922633	0.789
778	0.4509836022	0.7888333333
779	0.4509749867	0.7886666667
780	0.4509571895	0.7888333333
781	0.4509796435	0.789
782	0.4509841199	0.7891666667
783	0.4509686536	0.7888333333
784	0.4509492272	0.7888333333
785	0.4509153712	0.7886666667
786	0.4509293063	0.7886666667
787	0.4509428629	0.7888333333
788	0.4509428495	0.7888333333
789	0.4509416959	0.7888333333
790	0.4509250727	0.7888333333
791	0.4509501006	0.7888333333
792	0.450956576	0.7888333333
793	0.4509602292	0.7883333333
794	0.4509602151	0.7883333333
795	0.4509356357	0.7885
796	0.4509179894	0.7886666667
797	0.4509373587	0.7888333333
798	0.4509373458	0.7888333333
799	0.4509067452	0.789
800	0.4508960275	0.7886666667
801	0.4508717539	0.7885
802	0.4508439484	0.7886666667
803	0.4508515255	0.789
804	0.4508470298	0.789
805	0.450843168	0.7891666667
806	0.4508344447	0.789
807	0.4508519288	0.7891666667
808	0.4508527188	0.7891666667
809	0.4508637498	0.789
810	0.4508560008	0.789
811	0.4508622705	0.7891666667
812	0.4508618815	0.789
813	0.4508267977	0.7888333333
814	0.4508267896	0.7888333333
815	0.4508313869	0.789
816	0.4508264425	0.789
817	0.450828448	0.7891666667
818	0.450810446	0.789
819	0.4508162196	0.789
820	0.4508207424	0.789
821	0.45082181	0.7888333333
822	0.4508160968	0.7888333333
823	0.4508160847	0.7888333333
824	0.4508199596	0.7888333333
825	0.4508199486	0.7888333333
826	0.4508315609	0.7888333333
827	0.4508150325	0.7885
828	0.4508125082	0.7885
829	0.4507906247	0.7886666667
830	0.4507993016	0.7886666667
831	0.4508020269	0.7886666667
832	0.4507801521	0.7888333333
833	0.4507801448	0.7886666667
834	0.4507801382	0.7886666667
835	0.4507667841	0.7883333333
836	0.4507415071	0.7885
837	0.4507415002	0.7885
838	0.4507070183	0.7885
839	0.4507070121	0.7885
840	0.450681883	0.7886666667
841	0.4506773811	0.7886666667
842	0.4506905114	0.7886666667
843	0.4507097574	0.7885
844	0.450709969	0.7885
845	0.4507196883	0.7885
846	0.4507168554	0.7886666667
847	0.4507314521	0.7885
848	0.4507474111	0.7885
849	0.4507351185	0.7888333333
850	0.4507351176	0.7888333333
851	0.4507159618	0.789
852	0.4507196966	0.789
853	0.4507035308	0.7891666667
854	0.4507009253	0.7891666667
855	0.4507055321	0.7891666667
856	0.4507186041	0.7891666667
857	0.45070955	0.7893333333
858	0.4507095495	0.7893333333
859	0.4506957222	0.7891666667
860	0.4506957218	0.7891666667
861	0.4506767834	0.7891666667
862	0.4506790428	0.789
863	0.4506848297	0.7891666667
864	0.4506488632	0.7888333333
865	0.4506527788	0.7886666667
866	0.4506241663	0.7888333333
867	0.4506241654	0.7888333333
868	0.4506086015	0.7888333333
869	0.4505877227	0.7888333333
870	0.4505943281	0.7888333333
871	0.4505943276	0.7888333333
872	0.4505943273	0.7888333333
873	0.450568352	0.7886666667
874	0.4505683524	0.7886666667
875	0.4505629974	0.7886666667
876	0.4505697485	0.7888333333
877	0.4505669645	0.7886666667
878	0.4505754763	0.7885
879	0.4505329674	0.7885
880	0.450538619	0.7885
881	0.4505325734	0.7886666667
882	0.4505377546	0.7886666667
883	0.4505301678	0.7886666667
884	0.4504923935	0.789
885	0.4504862888	0.7888333333
886	0.4504862901	0.7888333333
887	0.4504567678	0.7888333333
888	0.4504219216	0.7888333333
889	0.4504170308	0.7888333333
890	0.4504169901	0.7888333333
891	0.4504291739	0.7885
892	0.4504454323	0.7888333333
893	0.4504435184	0.7886666667
894	0.4504333504	0.7888333333
895	0.4504246454	0.7888333333
896	0.4504246463	0.7888333333
897	0.4504382115	0.7888333333
898	0.4504392075	0.7888333333
899	0.4504211942	0.7888333333
900	0.4504211964	0.7888333333
901	0.4504311245	0.7888333333
902	0.4504311279	0.7888333333
903	0.4504445428	0.7886666667
904	0.4504445465	0.7886666667
905	0.4504672679	0.7886666667
906	0.4504752443	0.789
907	0.450471323	0.7888333333
908	0.4504440693	0.7888333333
909	0.4504687239	0.7888333333
910	0.4504716383	0.789
911	0.4504592942	0.789
912	0.4504592971	0.789
913	0.4504578001	0.7891666667
914	0.4504578039	0.7891666667
915	0.4504566597	0.7893333333
916	0.4504554998	0.7895
917	0.4504601244	0.7895
918	0.450450158	0.7895
919	0.4504506463	0.7895
920	0.4504499176	0.7891666667
921	0.4504541704	0.7895
